clusterTime,clusterPE,clusterMaxPE,clusterChargeBalance,clusterHits,hitDetID,label
7349.143,9.299,2.478,0.397,7,"339,380,388,395,400,421,439",0
8402.571,8.053,2.951,0.486,7,"344,375,381,381,454,454,462",0
1215.385,43.473,6.779,0.307,13,"332,337,344,360,374,376,406,414,414,429,449,452,453",1
794.000,6.316,1.611,0.423,6,"412,449,450,452,457,458",1
1401.000,29.643,12.114,0.869,6,"362,404,404,450,450,450",0
60695.068,443.200,4.776,0.332,118,"336,356,361,364,365,367,372,372,373,380,380,380,382,383,384,384,384,385,385,385,385,385,385,385,387,387,387,387,387,387,387,388,388,388,389,389,391,391,391,391,391,391,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,404,404,404,408,408,408,413,413,413,413,421,421,421,421,421,421,421,421,421,421,421,421,421,427,427,427,427,440,440,440,440,441,455,455,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,461,463",0
8476.000,14.372,2.582,0.509,8,"337,389,414,414,452,463,463,463",0
618.667,7.515,2.187,0.457,6,"332,378,395,418,435,449",1
5844.000,7.968,2.934,0.517,6,"351,383,413,449,453,453",0
699.692,21.988,3.710,0.296,13,"334,335,375,377,381,396,397,401,402,404,408,412,421",1
778.571,9.599,2.339,0.422,7,"366,417,417,418,428,447,461",1
7786.333,29.555,10.862,0.520,6,"344,351,390,421,434,462",0
34781.301,11028.121,882.645,0.110,183,"332,332,334,335,336,336,337,337,337,338,338,339,339,339,340,341,343,343,344,347,348,350,351,351,353,354,355,356,357,358,359,360,361,362,363,364,365,365,366,367,368,369,370,371,372,372,372,372,373,373,373,374,375,375,375,375,375,375,376,376,376,377,377,377,377,378,378,379,380,380,381,381,381,382,383,383,384,384,385,386,387,388,388,388,389,390,391,391,392,392,393,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,410,410,410,411,412,412,413,413,413,414,415,415,415,415,416,417,418,419,420,421,422,423,424,425,426,426,427,428,429,430,432,432,433,433,434,435,436,437,438,439,440,441,442,442,443,443,446,447,448,448,449,450,450,451,452,453,453,454,455,455,455,455,456,457,458,459,459,460,460,460,460,461,462,463",0
6182.800,9.502,4.146,0.603,5,"375,406,408,412,412",0
1661.412,29.255,3.157,0.256,17,"339,344,347,351,358,363,371,382,383,397,398,403,405,422,442,460,460",1
10503.000,45.190,21.344,0.549,8,"332,335,338,357,404,404,421,421",0
6793.409,94.252,26.707,0.403,44,"332,334,337,337,339,340,341,343,344,350,351,372,373,374,374,374,375,376,377,377,378,379,380,380,380,383,383,383,389,398,399,404,407,413,422,422,432,435,440,449,451,452,456,456",0
8210.409,110.254,16.609,0.270,44,"332,334,336,336,338,341,343,343,344,347,348,350,390,391,394,401,412,412,414,417,418,418,419,419,420,420,420,420,423,424,427,439,440,440,441,441,448,448,451,452,455,457,458,463",0
7363.667,5.724,1.489,0.426,6,"350,351,380,390,449,450",0
673.000,9.646,2.225,0.512,6,"404,410,428,429,455,455",1
940.053,6550.164,373.569,0.082,152,"332,334,335,335,336,336,336,336,337,337,338,339,340,340,341,343,344,347,348,350,350,351,353,354,355,356,357,358,359,360,360,361,362,363,364,365,366,367,368,369,370,371,372,372,373,373,374,375,375,376,376,376,377,377,378,379,380,381,382,383,383,383,384,385,386,386,387,387,388,388,388,389,390,391,392,392,393,394,395,396,397,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,421,422,423,424,425,426,427,428,429,430,432,432,433,433,434,435,436,437,439,440,441,442,443,446,447,449,450,450,451,452,453,454,454,455,455,456,456,457,458,459,460,460,461,462,462,463",1
24195.522,1947.941,36.569,0.685,67,"336,373,375,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,440,450,450,450,450,450,458,459,459,459,459,462",0
1031.600,57.999,9.263,0.272,20,"332,340,388,391,391,394,396,398,400,401,403,404,418,419,425,427,427,432,436,463",1
1745.500,28.930,10.474,0.510,8,"350,359,368,380,420,420,450,450",1
1903.200,148.173,48.609,0.503,5,"347,382,393,404,405",1
7853.125,26.737,4.543,0.326,16,"332,332,370,404,416,416,423,440,441,451,453,454,462,462,462,463",0
8191.455,101.179,13.061,0.387,22,"332,336,336,338,343,344,347,347,347,350,350,351,390,393,393,425,425,425,436,439,455,455",0
643.625,26.477,2.595,0.263,16,"337,354,355,375,385,388,400,404,408,416,419,420,420,422,462,463",1
7532.909,21.946,3.787,0.314,11,"340,377,396,398,406,407,408,422,428,432,441",0
1029.308,23.283,15.394,0.725,26,"332,334,337,339,339,347,347,348,350,364,370,373,385,395,397,397,406,408,409,409,420,420,421,422,441,450",1
1048.333,132.191,23.676,0.321,18,"332,334,335,337,338,339,340,341,343,344,347,348,351,361,413,419,420,450",1
24.353,128.747,25.273,0.298,17,"332,334,336,337,338,339,339,340,341,343,344,348,350,351,357,420,450",0
9303.333,11.729,5.149,0.515,6,"332,348,405,418,454,455",0
5911.333,16.309,5.600,0.699,6,"377,377,377,455,455,462",0
8646.800,6.835,1.782,0.570,5,"338,377,421,458,458",0
9807.750,19.579,10.044,0.671,8,"337,340,425,425,425,453,460,461",0
8901.600,9.299,3.140,0.574,5,"344,393,420,420,433",0
759.636,18.449,2.626,0.317,11,"334,350,372,373,375,379,382,383,414,418,452",1
4075.143,14.581,3.460,0.432,7,"372,376,414,421,421,452,453",0
584.923,64.949,25.009,0.637,13,"379,382,382,382,386,404,404,404,404,404,404,404,404",0
827.493,225.782,6.404,0.554,67,"382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,441,449,455",1
1134.250,34.144,8.831,0.491,8,"341,406,436,436,450,451,457,457",0
6914.400,6.796,2.558,0.505,5,"369,376,378,392,414",0
46.857,113.336,57.370,0.559,21,"334,336,337,338,340,343,344,347,348,350,351,372,376,379,381,390,392,400,420,450,461",1
3413.600,246.269,23.429,0.133,80,"335,337,338,339,347,354,355,357,358,361,362,362,363,364,365,368,369,370,371,380,381,382,383,384,386,392,393,393,393,394,395,396,397,398,400,401,402,403,404,405,406,408,410,411,412,413,415,416,420,420,421,422,424,425,425,427,428,428,429,430,432,433,434,435,437,438,440,441,442,443,450,452,455,456,457,458,459,460,461,463",0
756.250,17.573,5.870,0.432,8,"332,390,395,399,401,417,419,421",1
48463.718,5185.108,412.448,0.135,163,"332,334,335,335,336,336,336,337,337,338,339,339,339,340,341,343,343,344,347,348,350,350,351,351,353,354,355,356,357,358,360,361,361,362,362,363,364,365,366,367,368,369,370,371,372,372,373,374,375,376,377,378,379,380,381,381,382,383,384,385,386,387,388,389,390,391,391,392,392,393,394,394,394,395,395,396,396,397,397,397,397,398,398,398,399,399,400,401,402,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,418,419,419,420,421,422,423,424,425,425,426,426,426,427,428,428,429,430,432,433,433,434,435,436,437,437,438,439,440,441,442,442,443,446,447,448,448,449,450,450,451,452,453,453,454,454,455,456,457,458,460,460,461,462,463,463,463",0
11253.600,22.193,12.713,0.648,5,"382,386,391,412,418",0
1493.200,43.212,23.706,0.662,5,"364,426,440,450,453",1
632.556,32.260,5.178,0.261,18,"340,341,343,348,387,395,396,398,404,409,411,412,433,433,447,452,453,461",1
6263.111,14.160,3.293,0.505,9,"380,390,392,410,425,425,440,440,463",0
7075.600,11.809,4.503,0.466,5,"374,399,401,403,412",0
1194.800,24.660,11.921,0.699,5,"337,350,383,421,421",0
691.059,22.528,2.133,0.264,17,"351,384,387,391,392,393,394,394,421,423,432,433,434,439,441,441,449",1
829.872,83.215,13.704,0.285,47,"336,338,339,339,343,343,350,350,355,367,370,380,384,384,387,389,389,391,391,394,397,397,397,398,400,401,402,407,408,409,410,410,410,411,413,415,415,415,417,420,421,428,434,443,450,455,459",0
837.632,563.666,10.045,0.597,87,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,419,419,419",1
829.714,8.693,2.287,0.407,7,"372,405,411,426,432,446,460",1
1237.000,25.641,6.018,0.404,8,"337,344,366,402,406,453,454,463",1
1573.556,46.880,3.721,0.197,27,"339,347,350,370,374,376,377,383,392,394,395,396,397,401,402,405,409,412,414,415,419,440,449,450,451,458,463",1
1824.800,23.255,9.770,0.547,5,"332,397,399,414,455",1
1618.333,50.470,20.486,0.597,6,"439,440,440,440,457,458",1
977.778,53.816,15.635,0.323,36,"335,335,336,337,338,339,340,341,361,364,374,375,386,390,390,394,396,397,397,401,409,410,410,416,416,418,420,430,440,443,443,449,450,450,458,461",1
9136.000,3.947,1.351,0.486,5,"335,350,440,457,463",0
339.200,30.409,20.905,0.666,5,"350,378,382,420,457",0
1931.429,706.616,266.992,0.521,14,"340,341,382,392,393,401,404,408,419,419,420,425,437,447",0
2291.556,68.957,16.323,0.381,9,"334,338,343,387,394,412,447,450,458",0
1878.667,130.532,26.295,0.410,9,"337,382,404,405,433,433,440,440,440",1
901.333,17.213,3.674,0.357,9,"338,339,344,347,351,374,433,439,452",1
7000.000,7.931,1.710,0.475,7,"332,402,404,450,455,455,456",0
1861.512,80.229,7.069,0.178,41,"332,337,340,347,348,350,351,370,374,374,375,376,378,379,381,387,392,395,396,406,411,413,414,417,418,427,432,433,435,436,447,449,451,452,453,453,454,457,458,461,463",1
528.722,204.994,30.997,0.545,36,"382,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,420,420,420,420",1
748.889,29.202,8.782,0.422,9,"336,348,348,379,381,433,449,453,454",1
8504.222,11.996,2.478,0.383,9,"344,356,395,415,416,417,422,429,453",0
777.200,6.724,1.548,0.446,5,"360,361,384,453,461",1
801.200,6.061,1.394,0.444,5,"334,350,414,418,452",1
1876.667,74.099,34.423,0.622,6,"377,382,404,405,434,434",1
828.308,21.005,3.465,0.300,13,"334,336,343,344,350,379,381,389,392,432,433,454,455",1
7033.000,8.026,3.230,0.497,6,"394,396,409,410,415,415",0
2962.000,29.662,9.264,0.544,6,"348,388,440,440,440,453",0
1110.000,85.801,37.550,0.492,13,"332,334,336,337,339,339,341,343,344,347,395,420,450",0
917.159,5763.957,248.623,0.074,157,"332,334,335,335,336,336,337,338,339,339,339,340,340,341,343,344,347,347,348,348,350,351,353,354,355,356,357,358,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,386,387,388,389,390,391,392,393,394,395,396,397,397,398,399,399,400,400,401,402,402,403,404,405,406,406,407,408,409,409,410,410,410,411,412,412,413,414,415,415,416,416,416,417,418,418,419,420,421,422,423,424,424,425,426,426,426,427,428,429,430,432,433,434,435,436,437,438,439,439,440,441,442,442,443,446,447,447,448,448,448,448,449,450,450,451,452,453,454,455,456,456,457,458,459,460,461,461,461,462,462,463",0
794.148,187.405,12.143,0.554,54,"382,382,382,382,382,382,382,382,382,382,382,382,382,393,393,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,420,441,449",1
1291.891,434.636,21.824,0.128,55,"334,334,337,344,351,372,373,374,376,377,378,379,380,381,383,384,384,386,387,388,389,390,391,392,394,395,396,397,398,399,400,401,402,406,407,408,409,411,412,414,415,415,415,418,433,435,436,436,437,447,451,453,454,455,463",1
1338.000,23.767,9.150,0.597,6,"339,339,339,374,380,420",0
7854.800,15.955,9.388,0.725,5,"332,339,429,429,455",0
597.750,13.551,3.659,0.441,8,"337,420,420,433,436,436,437,458",1
5452.286,9.803,2.943,0.420,7,"336,341,379,387,395,419,439",0
722.500,14.868,2.706,0.363,8,"348,373,378,382,387,394,416,421",1
794.933,25.182,4.113,0.298,15,"334,335,337,337,338,339,347,362,402,406,414,419,428,434,453",1
40509.667,6.904,1.382,0.573,6,"354,354,422,422,441,458",0
8382.667,10.270,6.557,0.689,6,"360,372,376,407,447,450",0
2540.286,37.525,16.570,0.544,7,"384,384,432,432,439,439,451",0
938.621,6612.196,316.959,0.080,161,"332,334,335,336,336,336,337,337,338,338,339,339,340,340,341,341,343,343,344,347,348,348,350,351,351,354,355,356,357,358,360,361,362,362,363,364,365,366,366,367,368,369,370,371,372,373,374,375,375,376,376,377,378,379,379,380,381,382,383,384,385,385,386,386,387,388,389,390,390,391,392,393,394,394,395,396,396,396,396,397,397,397,398,399,400,400,401,401,402,402,403,404,404,405,406,407,408,409,409,409,410,411,412,413,414,415,416,417,418,419,420,421,422,422,422,423,423,424,425,426,427,428,429,430,432,433,434,434,434,435,436,437,439,440,441,442,443,447,447,448,448,448,449,450,450,451,451,452,453,454,454,455,456,456,457,458,459,460,461,462,463",1
519.375,143.888,27.010,0.571,32,"362,382,382,393,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,420,420,452",0
339.000,9.036,2.355,0.491,6,"408,409,412,425,425,447",1
1691.667,87.045,30.824,0.519,6,"376,393,404,405,417,420",1
667.737,331.327,13.491,0.489,99,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,389,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405",1
5892.000,12.673,2.493,0.364,8,"337,350,373,379,393,425,433,440",0
1261.714,29.661,8.250,0.510,7,"338,338,341,379,420,463,463",1
848.947,29.072,2.917,0.261,19,"374,375,378,383,384,386,387,388,397,398,411,425,433,435,435,436,450,450,453",1
9290.000,10.357,4.160,0.497,6,"336,416,428,439,457,461",0
8510.000,108.307,16.034,0.255,70,"334,335,338,339,340,341,341,344,347,347,348,356,371,374,374,375,378,379,379,379,379,380,381,381,383,384,389,390,392,396,399,401,404,404,416,421,422,423,424,424,426,427,427,428,430,430,433,433,437,439,440,446,446,446,446,450,450,450,451,451,451,453,453,453,457,458,458,458,460,463",0
1166.211,214.158,32.477,0.274,19,"332,334,334,335,336,337,338,339,339,340,341,343,344,347,348,350,351,420,450",1
7425.200,6.450,1.468,0.587,5,"340,421,421,439,439",0
827.875,34.453,4.875,0.287,16,"332,394,395,396,397,398,401,402,408,417,417,419,420,420,425,427",1
7563.000,12.141,3.672,0.449,8,"338,379,380,389,404,407,450,450",0
671.636,23.453,3.897,0.322,11,"341,350,374,377,378,398,401,410,414,429,458",1
8907.378,60.758,15.710,0.291,45,"332,338,339,343,344,350,354,364,370,378,378,383,385,385,389,399,408,409,412,415,418,420,420,420,424,433,435,435,440,440,449,449,450,451,451,452,453,453,453,454,455,457,458,458,462",0
516.421,150.960,18.720,0.575,38,"339,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,404,404",0
931.299,6587.902,261.065,0.076,174,"332,334,334,335,335,336,336,336,337,338,339,339,340,340,341,343,344,347,347,348,348,348,350,350,351,351,353,354,355,356,357,357,358,359,360,361,362,363,364,364,365,365,366,367,368,369,370,371,372,372,373,373,374,374,375,375,375,375,376,377,378,379,380,381,382,383,383,383,384,384,385,385,386,386,387,388,388,388,388,389,390,391,392,393,394,395,396,396,397,397,397,398,399,399,400,401,402,402,403,403,404,405,406,407,408,409,410,410,410,411,412,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,426,427,428,429,430,432,433,433,434,435,436,437,439,440,440,440,441,442,442,442,442,443,446,447,448,448,449,450,450,451,452,453,454,455,455,455,456,456,456,457,458,459,459,460,461,462,462,463",1
8749.333,9.977,2.296,0.533,6,"369,371,449,449,454,454",0
869.661,5818.851,278.855,0.088,171,"332,332,334,335,335,336,337,337,338,339,340,340,341,343,343,343,344,347,347,347,348,348,350,351,353,354,355,356,357,358,360,361,362,363,363,364,365,366,367,368,369,370,371,372,372,373,374,375,375,376,376,377,377,377,378,379,379,379,380,380,381,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,397,398,398,399,399,400,401,401,402,403,403,403,404,405,406,406,406,407,408,409,409,409,410,410,411,412,413,414,414,415,415,415,415,416,417,418,419,420,420,421,421,422,423,424,425,427,428,429,430,432,433,433,434,435,436,437,437,437,439,440,441,441,442,442,442,443,443,446,447,447,448,448,449,449,449,450,450,450,451,451,452,453,454,455,455,456,457,458,459,460,461,462,463",1
506.857,8.874,1.661,0.382,7,"356,363,388,414,416,421,446",1
1133.895,160.060,27.287,0.292,19,"332,334,335,336,337,338,339,339,340,341,343,344,347,348,350,351,384,420,450",0
71.873,2759.419,149.082,0.086,157,"332,332,334,335,336,336,337,338,339,339,340,341,343,343,344,347,348,348,350,351,353,354,355,356,357,358,360,360,361,362,363,364,365,366,367,368,369,370,371,372,372,373,373,373,374,374,375,376,377,377,378,379,380,380,381,382,383,383,383,384,385,386,386,387,387,388,389,390,391,391,392,392,392,393,394,395,396,396,397,398,399,399,400,401,402,403,404,404,405,406,406,407,408,409,410,411,412,413,414,415,415,415,416,417,418,419,419,420,421,422,423,424,425,426,427,428,429,430,432,433,433,434,435,436,436,437,439,440,441,441,442,442,442,443,446,447,448,448,449,450,450,451,452,453,454,454,455,455,455,456,457,458,459,460,461,462,463",1
813.455,16.030,3.626,0.347,11,"335,338,372,406,410,414,424,428,448,462,463",1
812.571,10.687,3.125,0.413,7,"365,375,376,383,453,458,461",1
8122.667,15.894,7.949,0.551,6,"338,344,347,360,447,455",0
1758.667,86.121,33.539,0.562,6,"382,393,404,405,451,451",1
1091.200,38.872,18.079,0.565,5,"372,372,378,451,457",1
1001.595,5279.432,377.178,0.107,158,"332,334,335,336,337,338,338,339,339,340,341,341,343,344,347,347,348,348,350,351,353,354,355,356,357,358,360,361,361,362,363,364,365,365,366,367,368,369,370,371,372,374,375,376,376,377,378,379,380,381,382,383,384,385,386,386,387,388,389,390,391,392,393,394,394,394,395,396,396,397,397,397,397,397,398,398,399,399,400,400,400,401,402,402,402,402,403,403,404,405,406,406,407,408,409,409,410,410,410,411,412,413,414,415,415,416,417,418,419,420,421,422,422,423,424,424,425,426,427,428,429,430,432,433,434,435,436,437,439,439,439,440,441,441,442,443,446,447,448,448,449,449,450,450,451,452,453,454,455,456,456,457,458,459,460,461,462,463",1
147.714,70.531,9.306,0.295,14,"344,385,386,386,387,389,390,391,394,399,401,418,433,436",1
7500.800,15.962,5.782,0.811,5,"435,451,458,458,458",0
932.892,5769.048,216.797,0.081,166,"332,334,335,335,336,336,337,337,338,339,339,340,340,340,341,341,343,344,347,348,350,351,353,354,355,356,357,358,359,360,361,362,362,363,364,365,366,367,368,369,370,371,372,373,373,374,375,375,376,377,378,378,379,380,381,382,383,384,384,385,386,387,387,388,389,390,391,391,392,392,393,393,393,393,394,395,396,396,397,397,398,398,399,400,401,402,402,402,403,404,405,406,407,408,408,409,409,410,410,411,412,412,413,413,414,415,415,416,416,417,418,419,419,420,420,420,421,422,422,424,425,426,427,428,429,430,430,432,433,433,434,435,436,437,439,440,440,441,442,442,443,443,446,446,447,447,448,449,450,450,451,452,453,454,455,455,455,456,457,458,459,460,461,461,462,463",1
7421.200,24.421,14.691,0.652,10,"343,381,385,385,397,418,427,435,451,459",0
248.400,25.018,13.485,0.562,10,"376,400,401,407,407,409,412,414,447,463",1
844.444,32.947,4.520,0.258,18,"336,360,364,365,366,370,371,387,389,408,423,426,428,434,437,442,459,460",1
1877.333,9.607,2.203,0.528,6,"397,405,450,459,459,461",1
287.667,106.431,53.366,0.821,6,"367,408,408,450,450,450",0
1248.000,19.373,2.275,0.275,14,"332,336,351,362,363,367,378,381,397,404,412,434,441,441",1
1011.619,54.719,8.017,0.753,21,"347,347,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,405,405,405",1
595.200,8.337,2.257,0.475,5,"354,360,361,426,446",1
1297.143,57.198,11.364,0.338,14,"344,369,384,385,386,387,387,389,390,390,391,433,434,436",1
363.143,13.461,3.451,0.450,7,"361,366,373,379,382,451,457",1
2938.286,56.939,11.721,0.423,14,"332,361,376,391,408,413,413,413,421,428,428,451,463,463",0
537.185,88.237,3.763,0.995,27,"361,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382",0
4910.444,13.990,2.965,0.434,9,"336,377,392,403,420,420,435,451,451",0
929.824,5702.614,329.776,0.097,170,"332,332,334,335,336,337,337,338,338,339,339,340,341,343,343,343,344,347,348,350,351,353,354,355,356,357,358,360,361,362,362,363,364,364,365,366,367,368,369,370,371,372,372,373,374,375,376,377,377,378,379,380,381,382,383,384,384,385,386,387,387,388,389,390,391,392,393,394,394,395,396,397,397,397,398,399,400,400,401,402,403,404,405,406,406,406,407,407,408,408,409,409,409,409,409,410,410,410,411,411,411,412,412,413,413,414,414,414,415,415,416,417,418,419,420,421,422,423,424,425,426,426,427,428,429,429,430,430,432,433,434,435,436,437,437,438,439,440,441,442,443,443,443,446,447,448,448,449,450,450,451,452,453,454,455,455,456,456,456,457,457,458,459,460,460,460,461,462,463,463",0
11338.800,8.585,2.995,0.687,5,"347,392,421,421,429",0
7249.750,10.488,2.127,0.406,8,"335,338,339,344,344,388,400,458",0
8615.200,6.880,2.654,0.485,5,"341,361,390,429,449",0
8842.000,5.495,1.174,0.501,7,"332,335,335,417,420,420,452",0
722.645,154.354,80.292,0.681,31,"340,351,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,403,405,405,405,405,405,405,407,414,427",1
844.222,23.427,4.691,0.703,9,"382,382,382,393,393,393,393,393,393",0
729.200,7.363,2.743,0.471,5,"343,350,409,419,453",1
1445.167,54.436,8.219,0.249,24,"350,362,371,377,381,384,390,392,393,396,397,398,399,400,403,404,405,416,421,424,434,442,454,463",1
7157.200,5.503,2.045,0.548,5,"339,402,408,420,420",0
9262.000,9.616,3.192,0.549,5,"365,395,451,451,453",0
9343.000,14.759,8.519,0.624,8,"335,341,347,348,374,421,421,429",0
18527.400,26.905,9.499,0.484,20,"332,332,334,335,338,338,341,348,362,362,393,419,440,440,440,443,447,448,457,461",0
863.846,26.130,4.744,0.288,13,"334,357,358,360,364,365,367,368,370,400,411,415,420",1
1184.636,158.218,32.720,0.304,22,"332,334,336,337,338,339,339,340,341,343,344,347,348,350,351,369,407,414,420,442,442,450",1
956.632,39.501,6.805,0.292,19,"354,366,368,375,381,382,383,386,390,400,413,441,441,442,442,443,453,455,458",1
1069.667,70.410,19.148,0.348,12,"334,335,336,337,337,339,339,340,341,344,414,420",0
850.611,7616.288,244.695,0.071,180,"332,332,332,334,335,335,335,336,336,337,338,338,339,339,339,340,340,340,341,341,343,343,344,344,347,348,350,351,351,353,354,355,356,357,358,360,361,361,362,362,363,364,365,366,367,368,368,369,370,371,372,372,373,373,374,375,375,376,377,377,378,379,380,380,381,382,383,384,385,386,387,388,388,389,390,391,392,393,394,395,395,396,397,397,397,397,398,398,399,400,401,402,402,403,403,404,405,406,406,406,406,406,407,408,408,409,409,409,409,409,409,410,410,411,411,412,412,413,413,414,414,415,415,415,415,416,417,418,419,420,421,422,423,424,424,425,426,427,428,429,430,430,432,433,433,434,435,436,437,439,440,441,442,442,442,443,443,446,446,447,447,449,449,450,450,451,452,453,454,455,455,456,457,458,459,460,460,461,462,463",1
1145.667,80.508,13.273,0.765,24,"336,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,404,404",0
593.895,97.213,5.316,0.636,38,"382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,382,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,404,404,404,404,404,404",0
1747.778,180.262,49.328,0.439,9,"377,393,404,405,407,420,450,450,450",1
762.462,39.350,11.243,0.467,13,"335,343,386,395,395,402,404,417,420,420,420,420,451",1
2002.250,17.113,6.948,0.768,8,"343,344,344,344,344,377,418,463",0
567.600,23.658,5.066,0.320,15,"363,365,368,372,379,382,388,389,405,422,434,434,435,435,441",1
5194.000,5.629,1.395,0.462,5,"361,386,390,391,394",0
840.400,13.145,2.907,0.340,10,"348,350,369,376,377,384,393,413,433,454",1
1020.600,-6.484,7.989,2.637,10,"335,339,351,369,384,386,387,388,396,450",1
314.000,8.815,2.948,0.463,5,"348,378,385,387,454",1
1001.265,7099.902,475.658,0.082,155,"332,332,334,335,336,337,337,338,339,339,339,340,341,343,344,347,347,348,350,350,351,353,354,355,356,357,358,360,361,361,362,362,363,364,365,366,366,367,368,368,369,370,371,372,372,373,373,374,374,375,375,376,377,378,379,380,380,381,382,383,384,385,386,386,386,387,387,388,388,388,389,390,391,392,392,393,394,395,396,397,397,398,399,400,400,401,402,403,404,405,406,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,432,433,433,434,435,436,437,439,440,441,442,442,442,443,443,443,446,447,448,448,449,450,450,450,451,452,453,454,455,456,457,458,459,460,460,460,461,462,463",1
7318.400,31.490,24.095,0.755,5,"372,387,395,396,399",0
5845.200,5.931,2.394,0.539,5,"332,355,392,396,458",0
615.652,41.000,4.879,0.231,23,"334,340,357,379,384,388,389,393,394,397,399,401,403,405,410,416,421,422,425,433,439,454,462",1
10591.000,17.763,12.572,0.669,10,"335,338,343,367,379,401,411,417,421,457",0
43.826,208.500,44.250,0.313,23,"332,334,335,336,337,338,339,339,340,341,343,344,347,348,350,351,367,408,409,414,420,450,456",0
7662.286,31.637,19.436,0.704,7,"347,376,376,381,388,405,429",0
9994.400,6.382,2.436,0.616,5,"380,427,427,434,439",0
1751.600,14.904,6.238,0.754,5,"336,336,433,450,450",1
1101.772,232.874,31.613,0.209,79,"334,335,336,338,339,341,343,344,347,348,350,351,354,358,360,361,363,367,368,370,371,372,373,374,375,376,377,378,379,381,383,385,387,388,388,388,390,391,392,399,402,403,406,408,409,412,412,420,420,420,421,427,428,428,429,429,432,433,433,434,435,436,437,439,443,447,449,449,450,451,452,454,456,456,458,458,459,462,463",1
317.077,22.060,2.777,0.321,13,"391,391,397,398,399,403,417,421,425,432,435,436,436",1
672.571,88.656,43.553,0.707,14,"382,382,382,382,382,382,382,382,382,382,382,382,382,405",1
8240.800,5.307,1.744,0.479,5,"332,337,434,439,458",0
7322.286,10.979,3.405,0.509,7,"332,332,341,341,372,429,462",0
7259.200,10.329,3.126,0.533,5,"344,348,404,462,462",0
6172.875,36.322,4.162,0.421,16,"385,390,404,404,404,413,420,420,421,427,432,434,434,451,451,451",0
207.750,87.697,94.255,1.071,16,"332,335,336,341,347,350,351,361,368,374,375,377,379,433,450,455",1
1200.667,63.887,14.628,0.337,15,"344,383,384,385,385,385,386,389,390,391,392,399,433,434,436",1
6375.600,6.024,1.766,0.471,5,"377,388,408,409,447",0
8584.000,8.900,1.538,0.374,7,"335,367,377,390,439,447,454",0
645.231,20.367,3.829,0.299,13,"340,350,369,374,376,379,401,406,408,416,449,452,453",1
196.800,6.887,1.755,0.459,5,"332,350,362,402,408",1
794.727,54.358,20.058,0.480,11,"381,381,402,407,409,414,429,429,441,447,462",0
2500.000,22.877,7.493,0.517,5,"343,380,380,401,462",0
